type,time,latitude,longitude,altitude,speed,pace,course,slope,distance,distance_interval,hr,cadence,temperature,name,desc
T,2013-05-08 21:03:18,43.437752000,-80.557765000,377.3,37.6,1.60,62.0,1.0,30.836,10.44,,,,,
T,2013-05-08 21:03:19,43.437775000,-80.557707000,377.3,19.2,3.12,61.4,0.0,30.842,5.35,,,,,
T,2013-05-08 21:03:20,43.437797000,-80.557648000,377.3,19.3,3.11,62.8,0.0,30.847,5.37,,,,,
T,2013-05-08 21:03:21,43.437819000,-80.557587000,377.3,19.8,3.02,63.6,0.0,30.852,5.51,,,,,
T,2013-05-08 21:03:22,43.437840000,-80.557526000,377.3,19.7,3.05,64.6,0.0,30.858,5.46,,,,,
T,2013-05-08 21:03:23,43.437859000,-80.557465000,377.3,19.3,3.10,66.8,0.0,30.863,5.37,,,,,
T,2013-05-08 21:03:24,43.437880000,-80.557405000,377.3,19.4,3.09,64.3,0.0,30.869,5.39,,,,,
T,2013-05-08 21:03:25,43.437902000,-80.557344000,377.3,19.8,3.02,63.6,0.0,30.874,5.51,,,,,
T,2013-05-08 21:03:26,43.437925000,-80.557282000,377.3,20.3,2.96,62.9,0.0,30.880,5.63,,,,,
T,2013-05-08 21:03:28,43.437949000,-80.557219000,377.4,10.4,5.79,62.3,1.7,30.885,5.76,,,,,
T,2013-05-08 21:03:29,43.437998000,-80.557088000,377.6,42.9,1.40,62.7,1.7,30.897,11.92,,,,,
T,2013-05-08 21:03:31,43.438022000,-80.557022000,378.0,10.7,5.58,63.4,6.7,30.903,5.97,,,,,
T,2013-05-08 21:03:32,43.438072000,-80.556887000,379.0,44.1,1.36,63.0,8.2,30.916,12.26,,,,,
T,2013-05-08 21:03:33,43.438095000,-80.556818000,379.4,22.1,2.71,65.3,6.5,30.922,6.14,,,,,
T,2013-05-08 21:03:35,43.438119000,-80.556748000,379.9,11.3,5.32,64.7,8.0,30.928,6.26,,,,,
T,2013-05-08 21:03:36,43.438143000,-80.556676000,380.3,23.1,2.60,65.3,6.2,30.934,6.41,,,,,
T,2013-05-08 21:03:38,43.438189000,-80.556529000,381.2,23.3,2.57,66.7,6.9,30.947,12.95,,,,,
T,2013-05-08 21:03:39,43.438246000,-80.556387000,382.1,47.3,1.27,61.1,6.9,30.961,13.13,,,,,
T,2013-05-08 21:03:40,43.438278000,-80.556316000,382.5,24.3,2.47,58.2,5.9,30.967,6.76,,,,,
T,2013-05-08 21:03:41,43.438308000,-80.556239000,382.9,25.4,2.36,61.8,5.7,30.974,7.07,,,,,
T,2013-05-08 21:03:43,43.438337000,-80.556163000,382.9,12.5,4.80,62.3,0.0,30.981,6.95,,,,,
T,2013-05-08 21:03:44,43.438377000,-80.556054000,382.8,35.6,1.69,63.2,-1.0,30.991,9.88,,,,,
T,2013-05-08 21:03:45,43.438429000,-80.555912000,382.7,46.3,1.30,63.2,-0.8,31.004,12.87,,,,,
T,2013-05-08 21:03:46,43.438458000,-80.555828000,382.6,27.1,2.21,64.6,-1.3,31.012,7.53,,,,,
T,2013-05-08 21:03:47,43.438486000,-80.555742000,382.5,27.5,2.19,65.8,-1.3,31.019,7.63,,,,,
T,2013-05-08 21:03:49,43.438513000,-80.555657000,382.3,13.5,4.44,66.4,-2.7,31.027,7.51,,,,,
T,2013-05-08 21:03:50,43.438549000,-80.555545000,382.1,35.7,1.68,66.1,-2.0,31.037,9.91,,,,,
T,2013-05-08 21:03:51,43.438597000,-80.555396000,381.8,47.5,1.26,66.1,-2.3,31.050,13.19,,,,,
T,2013-05-08 21:03:52,43.438628000,-80.555305000,382.0,29.3,2.05,64.9,2.5,31.058,8.13,,,,,
T,2013-05-08 21:03:53,43.438659000,-80.555215000,382.1,29.0,2.07,64.6,1.2,31.066,8.06,,,,,
T,2013-05-08 21:03:54,43.438692000,-80.555122000,382.3,30.1,1.99,64.0,2.4,31.074,8.37,,,,,
T,2013-05-08 21:03:55,43.438723000,-80.555033000,382.4,28.8,2.09,64.4,1.3,31.082,7.99,,,,,
T,2013-05-08 21:03:56,43.438755000,-80.554943000,382.5,29.2,2.06,63.9,1.2,31.090,8.11,,,,,
T,2013-05-08 21:03:57,43.438786000,-80.554855000,382.5,28.5,2.11,64.1,0.0,31.098,7.91,,,,,
T,2013-05-08 21:03:58,43.438815000,-80.554770000,382.5,27.4,2.19,64.8,0.0,31.106,7.60,,,,,
T,2013-05-08 21:03:59,43.438843000,-80.554685000,382.5,27.2,2.21,65.6,0.0,31.114,7.55,,,,,
T,2013-05-08 21:04:00,43.438871000,-80.554601000,382.4,26.9,2.23,65.3,-1.3,31.121,7.48,,,,,
T,2013-05-08 21:04:01,43.438900000,-80.554519000,382.1,26.6,2.26,64.0,-4.1,31.128,7.38,,,,,
T,2013-05-08 21:04:02,43.438931000,-80.554435000,381.8,27.4,2.19,63.1,-3.9,31.136,7.62,,,,,
T,2013-05-08 21:04:03,43.438961000,-80.554349000,381.5,27.8,2.16,64.3,-3.9,31.144,7.72,,,,,
T,2013-05-08 21:04:04,43.438989000,-80.554265000,381.2,26.9,2.23,65.3,-4.0,31.151,7.48,,,,,
T,2013-05-08 21:04:05,43.439016000,-80.554181000,380.9,26.8,2.24,66.1,-4.0,31.159,7.43,,,,,
T,2013-05-08 21:04:06,43.439043000,-80.554098000,380.6,26.5,2.26,65.9,-4.1,31.166,7.36,,,,,
T,2013-05-08 21:04:08,43.439070000,-80.554017000,380.4,13.0,4.62,65.3,-2.8,31.173,7.21,,,,,
T,2013-05-08 21:04:10,43.439118000,-80.553859000,379.9,24.9,2.41,67.3,-3.6,31.187,13.86,,,,,
T,2013-05-08 21:04:11,43.439163000,-80.553704000,379.3,48.6,1.23,68.2,-4.4,31.201,13.51,,,,,
T,2013-05-08 21:04:12,43.439188000,-80.553625000,378.8,25.1,2.39,66.5,-7.2,31.208,6.97,,,,,
T,2013-05-08 21:04:13,43.439212000,-80.553546000,378.3,24.9,2.41,67.3,-7.2,31.214,6.93,,,,,
T,2013-05-08 21:04:14,43.439238000,-80.553466000,377.9,25.5,2.35,65.9,-5.6,31.222,7.09,,,,,
T,2013-05-08 21:04:15,43.439265000,-80.553385000,377.5,26.0,2.31,65.3,-5.5,31.229,7.21,,,,,
T,2013-05-08 21:04:16,43.439293000,-80.553303000,377.2,26.4,2.27,64.8,-4.1,31.236,7.33,,,,,
T,2013-05-08 21:04:17,43.439324000,-80.553218000,376.9,27.7,2.17,63.3,-3.9,31.244,7.70,,,,,
T,2013-05-08 21:04:19,43.439357000,-80.553128000,376.6,14.7,4.09,63.2,-3.7,31.252,8.16,,,,,
T,2013-05-08 21:04:20,43.439387000,-80.553046000,376.5,26.7,2.24,63.3,-1.3,31.259,7.43,,,,,
T,2013-05-08 21:04:22,43.439461000,-80.552843000,376.4,33.1,1.81,63.3,-0.5,31.278,18.38,,,,,
T,2013-05-08 21:04:23,43.439511000,-80.552712000,376.6,43.1,1.39,62.3,1.7,31.290,11.97,,,,,
T,2013-05-08 21:04:24,43.439576000,-80.552542000,377.0,56.0,1.07,62.2,2.6,31.305,15.54,,,,,
T,2013-05-08 21:04:25,43.439610000,-80.552441000,377.0,32.4,1.85,65.1,0.0,31.314,9.01,,,,,
T,2013-05-08 21:04:26,43.439644000,-80.552339000,377.1,32.7,1.84,65.3,1.1,31.323,9.08,,,,,
T,2013-05-08 21:04:27,43.439683000,-80.552233000,377.1,34.6,1.73,63.1,0.0,31.333,9.61,,,,,
T,2013-05-08 21:04:28,43.439721000,-80.552128000,377.2,34.2,1.76,63.5,1.1,31.342,9.49,,,,,
T,2013-05-08 21:04:29,43.439759000,-80.552018000,377.2,35.5,1.69,64.6,0.0,31.352,9.86,,,,,
T,2013-05-08 21:04:31,43.439796000,-80.551910000,377.2,17.4,3.45,64.7,0.0,31.362,9.66,,,,,
T,2013-05-08 21:04:32,43.439837000,-80.551798000,377.2,36.5,1.64,63.2,0.0,31.372,10.15,,,,,
T,2013-05-08 21:04:33,43.439917000,-80.551574000,377.2,72.7,0.83,63.8,0.0,31.392,20.20,,,,,
T,2013-05-08 21:04:34,43.439955000,-80.551461000,377.1,36.3,1.65,65.1,-1.0,31.402,10.08,,,,,
T,2013-05-08 21:04:35,43.439995000,-80.551344000,377.1,37.7,1.59,64.8,0.0,31.413,10.46,,,,,
T,2013-05-08 21:04:36,43.440035000,-80.551228000,376.9,37.4,1.60,64.6,-1.9,31.423,10.39,,,,,
T,2013-05-08 21:04:37,43.440075000,-80.551108000,376.6,38.5,1.56,65.3,-2.8,31.434,10.68,,,,,
T,2013-05-08 21:04:38,43.440112000,-80.550986000,376.3,38.5,1.56,67.3,-2.8,31.445,10.70,,,,,
T,2013-05-08 21:04:39,43.440146000,-80.550863000,375.9,38.3,1.56,69.2,-3.8,31.455,10.65,,,,,
T,2013-05-08 21:04:41,43.440177000,-80.550740000,375.6,19.0,3.16,70.9,-2.8,31.466,10.54,,,,,
T,2013-05-08 21:04:42,43.440208000,-80.550616000,375.3,38.2,1.57,71.0,-2.8,31.476,10.61,,,,,
T,2013-05-08 21:04:43,43.440268000,-80.550367000,374.7,76.4,0.78,71.6,-2.8,31.498,21.23,,,,,
T,2013-05-08 21:04:44,43.440296000,-80.550238000,374.4,39.2,1.53,73.4,-2.8,31.509,10.90,,,,,
T,2013-05-08 21:04:45,43.440324000,-80.550109000,374.1,39.2,1.53,73.4,-2.8,31.519,10.90,,,,,
T,2013-05-08 21:04:46,43.440352000,-80.549986000,373.8,37.6,1.60,72.6,-2.9,31.530,10.43,,,,,
T,2013-05-08 21:04:47,43.440382000,-80.549865000,373.6,37.2,1.61,71.1,-1.9,31.540,10.35,,,,,
T,2013-05-08 21:04:49,43.440409000,-80.549747000,373.4,18.0,3.33,72.5,-2.0,31.550,10.01,,,,,
T,2013-05-08 21:04:51,43.440463000,-80.549521000,372.9,34.7,1.73,71.8,-2.6,31.570,19.25,,,,,
T,2013-05-08 21:04:52,43.440491000,-80.549415000,372.6,32.9,1.83,70.0,-3.3,31.579,9.13,,,,,
T,2013-05-08 21:04:53,43.440544000,-80.549235000,372.3,56.6,1.06,67.9,-1.9,31.594,15.72,,,,,
T,2013-05-08 21:04:55,43.440567000,-80.549170000,372.2,10.5,5.70,64.0,-1.7,31.600,5.85,,,,,
T,2013-05-08 21:05:32,43.440604000,-80.549017000,371.9,1.3,47.25,71.6,-2.3,31.613,13.05,,,,,
T,2013-05-08 21:05:34,43.440623000,-80.548937000,371.8,12.3,4.89,71.9,-1.5,31.620,6.81,,,,,
T,2013-05-08 21:05:35,43.440652000,-80.548844000,371.7,29.5,2.04,66.8,-1.2,31.628,8.19,,,,,
T,2013-05-08 21:05:36,43.440730000,-80.548648000,371.6,65.1,0.92,61.3,-0.6,31.646,18.08,,,,,
T,2013-05-08 21:05:37,43.440778000,-80.548546000,371.6,35.4,1.70,57.1,0.0,31.656,9.83,,,,,
T,2013-05-08 21:05:38,43.440825000,-80.548450000,371.6,33.7,1.78,56.0,0.0,31.666,9.36,,,,,
T,2013-05-08 21:05:39,43.440870000,-80.548359000,371.6,32.1,1.87,55.7,0.0,31.674,8.90,,,,,
T,2013-05-08 21:05:41,43.440908000,-80.548272000,371.6,14.8,4.06,59.0,0.0,31.683,8.21,,,,,
T,2013-05-08 21:05:42,43.440957000,-80.548154000,371.6,39.6,1.52,60.2,0.0,31.694,11.00,,,,,
T,2013-05-08 21:05:43,43.441020000,-80.548002000,371.6,51.0,1.18,60.3,0.0,31.708,14.16,,,,,
T,2013-05-08 21:05:44,43.441053000,-80.547912000,371.5,29.4,2.04,63.2,-1.2,31.716,8.16,,,,,
T,2013-05-08 21:05:45,43.441088000,-80.547811000,371.7,32.6,1.84,64.5,2.2,31.725,9.05,,,,,
T,2013-05-08 21:05:46,43.441121000,-80.547708000,371.8,32.8,1.83,66.2,1.1,31.734,9.11,,,,,
T,2013-05-08 21:05:47,43.441154000,-80.547606000,372.0,32.5,1.84,66.0,2.2,31.743,9.03,,,,,
T,2013-05-08 21:05:48,43.441187000,-80.547506000,372.2,32.0,1.88,65.6,2.3,31.752,8.89,,,,,
T,2013-05-08 21:05:49,43.441221000,-80.547406000,372.5,32.2,1.87,64.9,3.4,31.761,8.93,,,,,
T,2013-05-08 21:05:50,43.441257000,-80.547305000,372.7,32.8,1.83,63.9,2.2,31.770,9.10,,,,,
T,2013-05-08 21:05:51,43.441293000,-80.547206000,372.7,32.2,1.86,63.4,0.0,31.779,8.96,,,,,
T,2013-05-08 21:05:52,43.441333000,-80.547107000,372.7,33.0,1.82,60.9,0.0,31.788,9.16,,,,,
T,2013-05-08 21:05:54,43.441370000,-80.547010000,372.7,16.0,3.76,62.3,0.0,31.797,8.86,,,,,
T,2013-05-08 21:05:55,43.441435000,-80.546882000,372.6,45.5,1.32,55.0,-0.8,31.810,12.63,,,,,
T,2013-05-08 21:05:56,43.441516000,-80.546723000,372.5,56.5,1.06,54.9,-0.6,31.825,15.71,,,,,
T,2013-05-08 21:05:57,43.441568000,-80.546630000,372.4,34.2,1.76,52.4,-1.1,31.835,9.49,,,,,
T,2013-05-08 21:05:58,43.441622000,-80.546542000,372.3,33.5,1.79,49.8,-1.1,31.844,9.31,,,,,
T,2013-05-08 21:05:59,43.441676000,-80.546457000,372.2,32.9,1.83,48.8,-1.1,31.853,9.13,,,,,
T,2013-05-08 21:06:01,43.441732000,-80.546378000,372.1,16.1,3.74,45.7,-1.1,31.862,8.92,,,,,
T,2013-05-08 21:06:02,43.441818000,-80.546285000,371.9,43.8,1.37,38.1,-1.6,31.874,12.16,,,,,
T,2013-05-08 21:06:03,43.441916000,-80.546180000,371.6,49.7,1.21,37.9,-2.2,31.888,13.81,,,,,
T,2013-05-08 21:06:04,43.441978000,-80.546117000,371.5,30.9,1.94,36.4,-1.2,31.897,8.57,,,,,
T,2013-05-08 21:06:05,43.442034000,-80.546060000,371.4,27.9,2.15,36.5,-1.3,31.905,7.75,,,,,
T,2013-05-08 21:06:06,43.442086000,-80.546005000,371.3,26.3,2.29,37.5,-1.4,31.912,7.29,,,,,
T,2013-05-08 21:06:07,43.442134000,-80.545939000,371.1,27.2,2.21,45.0,-2.6,31.919,7.55,,,,,
T,2013-05-08 21:06:08,43.442180000,-80.545865000,371.0,28.3,2.12,49.4,-1.3,31.927,7.87,,,,,
T,2013-05-08 21:06:10,43.442223000,-80.545784000,370.9,14.6,4.11,53.8,-1.2,31.935,8.11,,,,,
T,2013-05-08 21:06:11,43.442162000,-80.545686000,371.3,37.6,1.60,130.6,3.8,31.946,10.43,,,,,
T,2013-05-08 21:06:12,43.442088000,-80.545567000,371.8,45.6,1.32,130.6,3.9,31.958,12.66,,,,,
T,2013-05-08 21:06:13,43.442043000,-80.545368000,371.8,60.7,0.99,107.3,0.0,31.975,16.87,,,,,
T,2013-05-08 21:06:14,43.442018000,-80.545270000,371.3,30.3,1.98,109.4,-5.9,31.984,8.41,,,,,
T,2013-05-08 21:06:15,43.441982000,-80.545185000,371.0,28.7,2.09,120.3,-3.8,31.992,7.96,,,,,
T,2013-05-08 21:06:16,43.441943000,-80.545104000,370.6,28.3,2.12,123.5,-5.1,32.000,7.86,,,,,
T,2013-05-08 21:06:17,43.441904000,-80.545027000,370.3,27.3,2.20,124.9,-4.0,32.007,7.59,,,,,
T,2013-05-08 21:06:18,43.441860000,-80.544957000,370.1,26.9,2.23,130.9,-2.7,32.015,7.48,,,,,
T,2013-05-08 21:06:19,43.441815000,-80.544892000,369.9,26.1,2.30,133.6,-2.8,32.022,7.26,,,,,
T,2013-05-08 21:06:20,43.441761000,-80.544842000,369.8,26.1,2.30,146.1,-1.4,32.029,7.24,,,,,
T,2013-05-08 21:06:22,43.441713000,-80.544789000,369.7,12.3,4.87,141.3,-1.5,32.036,6.84,,,,,
T,2013-05-08 21:06:24,43.441633000,-80.544660000,369.3,24.7,2.43,130.5,-2.9,32.050,13.71,,,,,
T,2013-05-08 21:06:25,43.441559000,-80.544515000,369.2,51.6,1.16,125.1,-0.7,32.064,14.33,,,,,
T,2013-05-08 21:06:26,43.441538000,-80.544431000,369.2,25.9,2.32,109.0,0.0,32.071,7.19,,,,,
T,2013-05-08 21:06:28,43.441520000,-80.544343000,369.2,13.3,4.50,105.7,0.0,32.079,7.40,,,,,
T,2013-05-08 21:06:29,43.441513000,-80.544227000,369.1,33.9,1.77,94.8,-1.1,32.088,9.42,,,,,
T,2013-05-08 21:06:30,43.441502000,-80.544065000,369.0,47.4,1.27,95.3,-0.8,32.101,13.17,,,,,
T,2013-05-08 21:06:31,43.441505000,-80.543971000,368.9,27.4,2.19,87.5,-1.3,32.109,7.62,,,,,
T,2013-05-08 21:06:33,43.441504000,-80.543879000,368.9,13.4,4.48,90.9,0.0,32.116,7.45,,,,,
T,2013-05-08 21:06:34,43.441509000,-80.543791000,368.8,25.7,2.33,85.5,-1.4,32.123,7.15,,,,,
T,2013-05-08 21:06:36,43.441548000,-80.543629000,368.5,24.9,2.41,71.7,-2.2,32.137,13.81,,,,,
T,2013-05-08 21:06:37,43.441621000,-80.543478000,368.1,52.8,1.14,56.3,-2.7,32.152,14.67,,,,,
T,2013-05-08 21:06:39,43.441660000,-80.543401000,367.8,13.7,4.39,55.1,-4.0,32.160,7.59,,,,,
T,2013-05-08 21:06:40,43.441695000,-80.543328000,367.6,25.5,2.36,56.6,-2.8,32.167,7.07,,,,,
T,2013-05-08 21:06:42,43.441780000,-80.543155000,367.0,30.4,1.97,55.9,-3.6,32.183,16.89,,,,,
T,2013-05-08 21:06:44,43.441865000,-80.542996000,366.4,28.7,2.09,53.6,-3.8,32.199,15.96,,,,,
T,2013-05-08 21:06:45,43.441946000,-80.542850000,365.7,53.5,1.12,52.6,-4.7,32.214,14.86,,,,,
T,2013-05-08 21:06:46,43.441997000,-80.542786000,365.3,27.6,2.17,42.3,-5.2,32.222,7.68,,,,,
T,2013-05-08 21:06:48,43.442061000,-80.542734000,364.9,14.9,4.03,30.5,-4.8,32.230,8.26,,,,,
T,2013-05-08 21:06:49,43.442144000,-80.542665000,364.6,38.8,1.55,31.1,-2.8,32.241,10.78,,,,,
T,2013-05-08 21:06:50,43.442235000,-80.542590000,364.2,42.5,1.41,30.9,-3.4,32.253,11.79,,,,,
T,2013-05-08 21:06:51,43.442259000,-80.542573000,364.2,10.8,5.55,27.2,0.0,32.256,3.00,,,,,
T,2013-05-08 21:06:53,43.442302000,-80.542551000,364.0,9.2,6.54,20.4,-3.9,32.261,5.10,,,,,
T,2013-05-08 21:07:15,43.442517000,-80.542429000,363.4,4.2,14.19,22.4,-2.3,32.287,25.85,,,,,
T,2013-05-08 21:07:16,43.442541000,-80.542408000,363.3,11.4,5.27,32.4,-3.2,32.290,3.16,,,,,
T,2013-05-08 21:07:17,43.442571000,-80.542378000,363.2,14.8,4.04,36.0,-2.4,32.294,4.12,,,,,
T,2013-05-08 21:07:18,43.442635000,-80.542327000,363.0,29.6,2.03,30.1,-2.4,32.302,8.22,,,,,
T,2013-05-08 21:07:19,43.442671000,-80.542293000,362.8,17.5,3.43,34.4,-4.1,32.307,4.86,,,,,
T,2013-05-08 21:07:20,43.442741000,-80.542228000,362.6,33.8,1.77,34.0,-2.1,32.317,9.39,,,,,
T,2013-05-08 21:07:21,43.442786000,-80.542184000,362.4,22.1,2.72,35.4,-3.3,32.323,6.14,,,,,
T,2013-05-08 21:07:22,43.442852000,-80.542127000,362.2,31.2,1.92,32.1,-2.3,32.331,8.66,,,,,
T,2013-05-08 21:07:23,43.442902000,-80.542079000,362.0,24.4,2.46,34.9,-3.0,32.338,6.78,,,,,
T,2013-05-08 21:07:25,43.442961000,-80.542017000,362.2,14.9,4.04,37.3,2.4,32.346,8.26,,,,,
T,2013-05-08 21:07:26,43.443055000,-80.541914000,362.5,48.1,1.25,38.5,2.2,32.360,13.36,,,,,
T,2013-05-08 21:07:27,43.443107000,-80.541823000,362.6,33.7,1.78,51.8,1.1,32.369,9.36,,,,,
T,2013-05-08 21:07:28,43.443144000,-80.541760000,362.7,23.6,2.54,51.0,1.5,32.376,6.55,,,,,
T,2013-05-08 21:07:30,43.443201000,-80.541681000,362.8,16.2,3.70,45.2,1.1,32.385,9.00,,,,,
T,2013-05-08 21:07:32,43.443284000,-80.541535000,362.9,27.0,2.22,51.9,0.7,32.400,14.99,,,,,
T,2013-05-08 21:07:33,43.443343000,-80.541327000,362.9,65.0,0.92,68.7,0.0,32.418,18.07,,,,,
T,2013-05-08 21:07:34,43.443383000,-80.541223000,362.9,34.3,1.75,62.1,0.0,32.427,9.52,,,,,
T,2013-05-08 21:07:35,43.443419000,-80.541126000,363.1,31.7,1.89,62.9,2.3,32.436,8.81,,,,,
T,2013-05-08 21:07:36,43.443462000,-80.541020000,363.2,35.4,1.70,60.8,1.0,32.446,9.82,,,,,
T,2013-05-08 21:07:37,43.443503000,-80.540913000,363.4,35.2,1.70,62.2,2.0,32.456,9.79,,,,,
T,2013-05-08 21:07:38,43.443541000,-80.540808000,363.6,34.2,1.76,63.5,2.1,32.465,9.49,,,,,
T,2013-05-08 21:07:40,43.443580000,-80.540703000,363.7,17.2,3.49,62.9,1.0,32.475,9.54,,,,,
T,2013-05-08 21:07:41,43.443624000,-80.540571000,363.9,42.3,1.42,65.3,1.7,32.486,11.75,,,,,
T,2013-05-08 21:07:42,43.443682000,-80.540396000,364.2,56.0,1.07,65.5,1.9,32.502,15.56,,,,,
T,2013-05-08 21:07:43,43.443713000,-80.540298000,364.5,31.1,1.93,66.5,3.5,32.511,8.65,,,,,
T,2013-05-08 21:07:44,43.443752000,-80.540188000,364.8,35.7,1.68,64.0,3.0,32.521,9.90,,,,,
T,2013-05-08 21:07:45,43.443785000,-80.540086000,365.3,32.5,1.84,66.0,5.5,32.530,9.03,,,,,
T,2013-05-08 21:07:46,43.443814000,-80.539989000,365.8,30.6,1.96,67.6,5.9,32.538,8.49,,,,,
T,2013-05-08 21:07:47,43.443857000,-80.539870000,366.4,38.7,1.55,63.5,5.6,32.549,10.75,,,,,
T,2013-05-08 21:07:48,43.443887000,-80.539770000,366.9,31.5,1.90,67.5,5.7,32.558,8.75,,,,,
T,2013-05-08 21:07:50,43.443932000,-80.539661000,367.4,18.3,3.29,60.4,4.9,32.568,10.14,,,,,
T,2013-05-08 21:07:51,43.443965000,-80.539562000,367.9,31.7,1.89,65.3,5.7,32.577,8.81,,,,,
T,2013-05-08 21:07:52,43.444039000,-80.539360000,368.9,65.9,0.91,63.2,5.5,32.595,18.30,,,,,
T,2013-05-08 21:07:54,43.444076000,-80.539255000,369.5,17.0,3.53,64.1,6.4,32.604,9.44,,,,,
T,2013-05-08 21:07:55,43.444121000,-80.539126000,370.2,41.7,1.44,64.3,6.0,32.616,11.58,,,,,
T,2013-05-08 21:07:56,43.444179000,-80.538957000,371.2,54.4,1.10,64.7,6.6,32.631,15.12,,,,,
T,2013-05-08 21:07:57,43.444217000,-80.538859000,371.8,32.4,1.85,61.9,6.7,32.640,8.99,,,,,
T,2013-05-08 21:07:58,43.444252000,-80.538763000,372.4,31.3,1.92,63.3,6.9,32.649,8.69,,,,,
T,2013-05-08 21:07:59,43.444294000,-80.538663000,372.4,33.6,1.78,60.0,0.0,32.658,9.34,,,,,
T,2013-05-08 21:08:00,43.444329000,-80.538570000,372.3,30.5,1.97,62.6,-1.2,32.666,8.47,,,,,
T,2013-05-08 21:08:01,43.444362000,-80.538476000,372.1,30.4,1.97,64.2,-2.4,32.675,8.45,,,,,
T,2013-05-08 21:08:02,43.444407000,-80.538378000,371.9,33.8,1.78,57.7,-2.1,32.684,9.38,,,,,
T,2013-05-08 21:08:03,43.444446000,-80.538282000,371.6,32.0,1.87,60.8,-3.4,32.693,8.90,,,,,
T,2013-05-08 21:08:04,43.444486000,-80.538187000,371.3,32.0,1.88,59.9,-3.4,32.702,8.88,,,,,
T,2013-05-08 21:08:05,43.444521000,-80.538092000,370.9,31.0,1.93,63.1,-4.6,32.711,8.62,,,,,
T,2013-05-08 21:08:06,43.444559000,-80.537976000,370.3,37.1,1.62,65.7,-5.8,32.721,10.30,,,,,
T,2013-05-08 21:08:07,43.444597000,-80.537870000,369.7,34.4,1.74,63.7,-6.3,32.731,9.56,,,,,
T,2013-05-08 21:08:08,43.444639000,-80.537752000,369.0,38.3,1.57,63.9,-6.6,32.741,10.63,,,,,
T,2013-05-08 21:08:09,43.444680000,-80.537634000,368.2,38.1,1.57,64.4,-7.6,32.752,10.58,,,,,
T,2013-05-08 21:08:10,43.444734000,-80.537497000,367.2,45.4,1.32,61.5,-7.9,32.764,12.61,,,,,
T,2013-05-08 21:08:11,43.444782000,-80.537369000,366.2,42.0,1.43,62.7,-8.6,32.776,11.65,,,,,
T,2013-05-08 21:08:12,43.444830000,-80.537231000,365.2,44.6,1.35,64.4,-8.1,32.788,12.38,,,,,
T,2013-05-08 21:08:13,43.444879000,-80.537097000,364.0,43.7,1.37,63.3,-9.9,32.801,12.14,,,,,
T,2013-05-08 21:08:14,43.444923000,-80.536959000,363.2,43.9,1.37,66.3,-6.6,32.813,12.19,,,,,
T,2013-05-08 21:08:15,43.444969000,-80.536822000,362.4,44.0,1.36,65.2,-6.6,32.825,12.21,,,,,
T,2013-05-08 21:08:16,43.445023000,-80.536673000,361.4,48.5,1.24,63.5,-7.4,32.838,13.47,,,,,
T,2013-05-08 21:08:17,43.445074000,-80.536528000,360.4,46.9,1.28,64.2,-7.7,32.851,13.03,,,,,
T,2013-05-08 21:08:18,43.445124000,-80.536384000,359.4,46.5,1.29,64.4,-7.7,32.864,12.91,,,,,
T,2013-05-08 21:08:19,43.445178000,-80.536243000,358.4,46.4,1.29,62.2,-7.8,32.877,12.89,,,,,
T,2013-05-08 21:08:20,43.445229000,-80.536102000,358.3,45.9,1.31,63.5,-0.8,32.890,12.74,,,,,
T,2013-05-08 21:08:21,43.445276000,-80.535959000,358.1,45.7,1.31,65.6,-1.6,32.903,12.70,,,,,
T,2013-05-08 21:08:23,43.445325000,-80.535818000,358.0,22.8,2.64,64.4,-0.8,32.915,12.65,,,,,
T,2013-05-08 21:08:25,43.445419000,-80.535546000,357.8,43.9,1.37,64.5,-0.8,32.940,24.37,,,,,
T,2013-05-08 21:08:26,43.445481000,-80.535365000,357.3,58.3,1.03,64.7,-3.1,32.956,16.19,,,,,
T,2013-05-08 21:08:27,43.445563000,-80.535126000,356.4,77.0,0.78,64.7,-4.2,32.977,21.38,,,,,
T,2013-05-08 21:08:28,43.445611000,-80.534988000,356.0,44.6,1.35,64.4,-3.2,32.990,12.38,,,,,
T,2013-05-08 21:08:30,43.445662000,-80.534844000,355.6,23.3,2.57,64.0,-3.1,33.003,12.96,,,,,
T,2013-05-08 21:08:31,43.445718000,-80.534683000,355.2,52.0,1.15,64.4,-2.8,33.017,14.44,,,,,
T,2013-05-08 21:08:32,43.445792000,-80.534471000,354.5,68.5,0.88,64.3,-3.7,33.036,19.03,,,,,
T,2013-05-08 21:08:34,43.445834000,-80.534340000,353.9,20.9,2.88,66.2,-5.2,33.048,11.59,,,,,
T,2013-05-08 21:08:35,43.445890000,-80.534175000,353.0,53.0,1.13,64.9,-6.1,33.062,14.73,,,,,
T,2013-05-08 21:08:36,43.445963000,-80.533958000,351.8,69.7,0.86,65.1,-6.2,33.082,19.35,,,,,
T,2013-05-08 21:08:37,43.446004000,-80.533837000,351.0,38.9,1.54,65.0,-7.4,33.093,10.80,,,,,
T,2013-05-08 21:08:38,43.446047000,-80.533724000,350.1,37.2,1.62,62.3,-8.7,33.103,10.32,,,,,
T,2013-05-08 21:08:39,43.446090000,-80.533607000,349.5,38.2,1.57,63.2,-5.7,33.113,10.61,,,,,
T,2013-05-08 21:08:40,43.446116000,-80.533520000,349.1,27.4,2.19,67.6,-5.3,33.121,7.61,,,,,
